run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:10.995258+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.025289+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:11.035313+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.047046+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:11.057415+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 16:41:11.073852+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.085657+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.095462+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.106100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.117720+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.125055+00:00
